105,-50,114
106,-50,115
107,-50,116
105,-49,126
106,-49,127
107,-49,128
108,-50,117
108,-49,129
78,-46,9
78,-45,21
167,-46,74
167,-45,86
177,-46,75
177,-45,87
260,-45,9
167,-44,98
177,-44,99
239,-43,110
239,-42,122
240,-43,111
241,-43,112
242,-43,113
240,-42,123
241,-42,124
242,-42,125
260,-44,21
94,-39,7
94,-38,19
146,-40,10
147,-40,11
146,-39,22
147,-39,23
146,-38,34
147,-38,35
146,-37,46
147,-37,47
171,-39,180
172,-39,181
173,-39,182
175,-39,7
175,-38,19
233,-39,7
233,-38,19
284,-40,10
285,-40,11
284,-39,22
285,-39,23
284,-38,34
285,-38,35
284,-37,46
285,-37,47
146,-36,58
147,-36,59
146,-35,70
147,-35,71
284,-36,58
285,-36,59
284,-35,70
285,-35,71
294,-36,114
295,-36,115
294,-35,126
295,-35,127
296,-36,116
297,-36,117
296,-35,128
297,-35,129
324,-33,24
79,-31,131
114,-32,131
261,-32,75
261,-31,87
261,-30,99
301,-32,75
301,-31,87
301,-30,99
324,-32,48
324,-31,36
324,-30,48
324,-29,48
345,-32,24
345,-31,48
345,-30,36
345,-29,48
33,-25,10
34,-25,11
125,-25,75
156,-25,9
320,-26,103
324,-28,36
324,-27,60
325,-25,103
345,-28,48
345,-27,48
345,-26,60
33,-24,22
34,-24,23
33,-23,34
34,-23,35
33,-22,46
34,-22,47
33,-21,58
34,-21,59
114,-22,110
115,-22,111
114,-21,122
115,-21,123
116,-22,112
117,-22,113
116,-21,124
117,-21,125
125,-24,87
125,-23,99
156,-24,21
243,-24,7
243,-23,19
245,-22,72
246,-22,73
245,-21,84
246,-21,85
259,-24,9
259,-23,21
285,-22,72
286,-22,73
285,-21,84
286,-21,85
322,-23,7
322,-22,19
331,-23,9
331,-22,21
337,-24,74
337,-23,86
337,-22,98
342,-23,50
343,-23,51
342,-22,62
343,-22,63
352,-23,3
355,-23,72
352,-22,15
355,-22,84
355,-21,96
356,-23,73
356,-22,85
356,-21,97
360,-24,6
360,-23,6
360,-22,6
360,-21,18
364,-23,50
365,-23,51
364,-22,62
365,-22,63
33,-20,70
34,-20,71
62,-17,9
78,-17,75
131,-17,9
134,-17,72
135,-17,73
140,-17,74
148,-17,9
235,-19,9
235,-18,21
245,-20,96
246,-20,97
245,-19,108
246,-19,109
245,-18,120
246,-18,121
252,-19,3
252,-18,15
275,-18,9
275,-17,21
285,-20,96
286,-20,97
285,-19,108
286,-19,109
285,-18,120
286,-18,121
355,-20,108
355,-19,120
356,-20,109
356,-19,121
360,-20,6
360,-19,6
360,-18,6
360,-17,6
62,-16,21
78,-16,87
78,-15,99
131,-16,21
134,-16,84
135,-16,85
134,-15,96
135,-15,97
134,-14,108
135,-14,109
134,-13,120
135,-13,121
140,-16,86
140,-15,98
148,-16,21
291,-16,7
291,-15,19
360,-16,6
360,-15,6
11,-9,114
12,-9,115
13,-9,116
14,-9,117
32,-10,180
33,-10,181
34,-10,182
65,-9,130
82,-10,74
82,-9,86
86,-11,72
87,-11,73
86,-10,84
87,-10,85
86,-9,96
87,-9,97
117,-11,74
117,-10,86
117,-9,98
238,-11,74
238,-10,86
238,-9,98
250,-11,74
250,-10,86
250,-9,98
278,-11,74
278,-10,86
278,-9,98
5,-5,12
11,-8,126
12,-8,127
13,-8,128
14,-8,129
46,-7,110
47,-7,111
46,-6,122
47,-6,123
48,-7,112
49,-7,113
48,-6,124
49,-6,125
82,-8,98
86,-8,108
87,-8,109
86,-7,120
87,-7,121
108,-7,9
108,-6,21
164,-7,7
164,-6,19
293,-7,9
293,-6,21
31,-2,3
31,-1,15
42,-3,75
42,-2,87
42,-1,99
125,-1,9
147,-3,3
147,-2,15
246,-4,72
247,-4,73
246,-3,84
247,-3,85
246,-2,96
247,-2,97
246,-1,108
247,-1,109
280,-2,7
280,-1,19
9,2,72
10,2,73
9,3,84
10,3,85
17,3,74
44,1,103
125,0,21
135,0,72
135,1,84
135,2,96
135,3,108
136,0,73
136,1,85
136,2,97
136,3,109
246,0,120
247,0,121
296,0,74
296,1,86
296,2,98
3,4,9
3,5,21
9,4,96
10,4,97
9,5,108
10,5,109
9,6,120
10,6,121
17,4,86
17,5,98
36,4,74
36,5,86
36,6,98
48,4,72
49,4,73
48,5,84
49,5,85
48,6,96
49,6,97
48,7,108
49,7,109
58,5,7
58,6,19
135,4,120
136,4,121
273,4,9
273,5,21
48,8,120
49,8,121
